,year,state,constituency,parliament_code_digits,EligibleVoters,MalayVoters,ChineseVoters,IndianVoters,OtherVoters,BumiMuslimVoters,BumiNonmuslimVoters,SabahBumiVoters,Early,Postal,Spoilt,Turnout,Unreturned
0,2004,Perlis,PADANG BESAR,001,33899,84,11,1,3,0,0,0,0,0,672,28453,400
1,2004,Perlis,KANGAR,002,40516,79,18,2,1,0,0,0,0,0,548,32996,99
2,2004,Perlis,ARAU,003,38067,87,9,2,2,0,0,0,0,0,533,32062,38
3,2004,Kedah,LANGKAWI,004,27980,90,7,3,0,0,0,0,0,0,560,22844,36
4,2004,Kedah,JERLUN,005,44148,90,9,0,1,0,0,0,0,0,718,36822,0
5,2004,Kedah,KUBANG PASU,006,49594,84,10,4,1,0,0,0,0,0,919,40602,81
6,2004,Kedah,PADANG TERAP,007,32412,92,2,1,6,0,0,0,0,0,693,28094,21
7,2004,Kedah,POKOK SENA,008,66072,78,19,3,1,0,0,0,0,0,855,53035,0
8,2004,Kedah,ALOR SETAR,009,57313,58,36,5,0,0,0,0,0,0,828,43071,186
9,2004,Kedah,KUALA KEDAH,010,78791,77,21,2,0,0,0,0,0,0,1023,64223,109
10,2004,Kedah,PENDANG,011,57180,88,7,1,5,0,0,0,0,0,383,49193,0
11,2004,Kedah,JERAI,012,63886,77,16,6,0,0,0,0,0,0,1015,50918,0
12,2004,Kedah,SIK,013,37036,92,2,1,5,0,0,0,0,0,1287,31682,0
13,2004,Kedah,MERBOK,014,57922,63,19,18,1,0,0,0,0,0,1142,44911,70
14,2004,Kedah,SUNGAI PETANI,015,70920,58,31,11,1,0,0,0,0,0,1007,55639,0
15,2004,Kedah,BALING,016,74698,87,6,5,1,0,0,0,0,0,1109,62202,0
16,2004,Kedah,PADANG SERAI,017,53925,53,24,23,1,0,0,0,0,0,1075,43297,10
17,2004,Kedah,KULIM BANDAR BAHARU,018,50024,67,21,12,0,0,0,0,0,0,1181,38295,494
